distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
0.13,0,-1.8700000000000001,0.035158882554797939,3.3237524037591289e-05,-0.00042186936360747693,1.0579056619136438e-06,0.00048542521007678918,1.8434433699438866,0.33496792199438574
0.13500000000000001,0,-1.865,0.035158882554797939,3.7915107412378185e-05,-0.00043395682821467782,1.1101701863098714e-06,0.00049555933934156604,1.8434433699438866,0.33496792199438574
0.14000000000000001,0,-1.8599999999999999,0.035158882554797939,4.242604763762572e-05,-0.00044603836106012982,1.161790614144048e-06,0.00050556267387752906,1.8434433699438866,0.33496792199438574
0.14499999999999999,0,-1.855,0.035158882554797939,4.6770456387232986e-05,-0.0004581139631810962,1.2127701056602697e-06,0.00051543578670247645,1.8434433699438866,0.33496792199438574
0.14999999999999999,0,-1.8500000000000001,0.035158882554797939,5.0948445235425406e-05,-0.00047018363561391067,1.2631118169373818e-06,0.00052517925068751531,1.8434433699438866,0.33496792199438574
0.155,0,-1.845,0.033237281514278592,2.387977640056353e-05,-0.00049480927141157304,2.6699108564693618e-06,0.00053309051045420663,1.7963495212100602,0.32145616441024655
0.16,0,-1.8400000000000001,0.033237281514278592,-3.0704989950400587e-05,-0.00052794437401076162,2.6218365159725523e-06,0.00053893390320112718,1.7963495212100602,0.32145616441024655
0.16500000000000001,0,-1.835,0.033237281514278592,-7.440772716020879e-05,-0.00055308685673280899,2.5673804567383908e-06,0.0005446909850385167,1.7963495212100602,0.32145616441024655
0.17000000000000001,0,-1.8300000000000001,0.033237281514278592,-0.00010681812260126838,-0.00056998940443744254,2.5063136137836658e-06,0.00055036225591683068,1.7963495212100602,0.32145616441024655
0.17499999999999999,0,-1.825,0.033237281514278592,-0.00012750507225471472,-0.00057839215582259251,2.4383922530793483e-06,0.00055594821810628164,1.7963495212100602,0.32145616441024655
0.17999999999999999,0,-1.8200000000000001,0.033237281514278592,-0.00013601534685187233,-0.00057802189853800817,2.3633568551374158e-06,0.00056144937631668495,1.7963495212100602,0.32145616441024655
0.185,0,-1.8149999999999999,0.033187776943988098,-0.00012959128942497818,-0.00057198964712113333,2.0286727611169354e-06,0.00056716935714466743,1.7918844778888972,0.32105834572398578
0.19,0,-1.8100000000000001,0.033187776943988098,-0.00010778235116742254,-0.00056076928754475929,2.015549637883161e-06,0.00057215365775891661,1.7918844778888972,0.32105834572398578
0.19500000000000001,0,-1.8049999999999999,0.033187776943988098,-7.3256029771743235e-05,-0.00054132068085580107,2.0017599645907433e-06,0.00057705706080880056,1.7918844778888972,0.32105834572398578
0.20000000000000001,0,-1.8,0.033187776943988098,-2.6482962890897693e-05,-0.0005138935597556757,1.9873508419352007e-06,0.00058187992543103355,1.7918844778888972,0.32105834572398578
0.20499999999999999,0,-1.7949999999999999,0.033187776943988098,3.208918936196957e-05,-0.00047872547399420933,1.9723663953735514e-06,0.00058662261157448601,1.7918844778888972,0.32105834572398578
0.20999999999999999,0,-1.79,0.031498224166793154,4.6751853562365089e-05,-0.00046639820433006901,7.1648898117398638e-07,0.0005899378323948422,1.7490514572158733,0.30815630300823371
0.215,0,-1.7849999999999999,0.031498224166793154,3.2372535407004262e-05,-0.00047122813221174369,6.3008220523847307e-07,0.00059228114445140315,1.7490514572158733,0.30815630300823371
0.22,0,-1.78,0.031498224166793154,2.219421409076448e-05,-0.00047554151649257967,5.4499953518946018e-07,0.00059456832790456176,1.7490514572158733,0.30815630300823371
0.22500000000000001,0,-1.7749999999999999,0.031498224166793154,1.618543747060596e-05,-0.0004793418861900765,4.6122661527449263e-07,0.00059679969612123906,1.7490514572158733,0.30815630300823371
0.23000000000000001,0,-1.77,0.031498224166793154,1.431506705336537e-05,-0.00048263273510336618,3.7874926271690804e-07,0.0005989755619419646,1.7490514572158733,0.30815630300823371
0.23499999999999999,0,-1.7650000000000001,0.031498224166793154,1.6552274095761638e-05,-0.0004854175222511253,2.9755346501811167e-07,0.00060109623768623221,1.7490514572158733,0.30815630300823371
0.23999999999999999,0,-1.76,0.031498224166793154,2.2866535762453371e-05,-0.00048769967230296717,2.1762537731482643e-07,0.00060316203515777054,1.7490514572158733,0.30815630300823371
0.245,0,-1.7549999999999999,0.029857140691963723,2.6310424330007432e-05,-0.00049015417131031839,1.261369830257163e-07,0.00060470905953147235,1.7037171653647394,0.29486061469364289
0.25,0,-1.75,0.029857140691963723,7.2880582266635373e-06,-0.00049470634651476906,5.6888247207800081e-08,0.00060446497658408658,1.7037171653647394,0.29486061469364289
0.255,0,-1.7450000000000001,0.029857140691963723,-8.3049602820507871e-06,-0.00049885702110078292,-1.116893459544973e-08,0.00060419255610410269,1.7037171653647394,0.29486061469364289
0.26000000000000001,0,-1.74,0.029857140691963723,-2.0493556449384151e-05,-0.00050260907159472982,-7.8048839954960044e-08,0.00060389199330834666,1.7037171653647394,0.29486061469364289
0.26500000000000001,0,-1.7349999999999999,0.029857140691963723,-2.9302414603692488e-05,-0.00050596534671567964,-1.4376556904809031e-07,0.00060356348292606068,1.7037171653647394,0.29486061469364289
0.27000000000000002,0,-1.73,0.029857140691963723,-3.4755981052370826e-05,-0.00050892866771057213,-2.0833304733951415e-07,0.00060320721920440541,1.7037171653647394,0.29486061469364289
0.27500000000000002,0,-1.7250000000000001,0.029857140691963723,-3.6878466943882305e-05,-0.00051150182868454918,-2.7176502821557525e-07,0.00060282339591388723,1.7037171653647394,0.29486061469364289
0.28000000000000003,0,-1.72,0.029857140691963723,-3.5693851088588215e-05,-0.0005136875969265301,-3.3407509557474482e-07,0.00060241220635370461,1.7037171653647394,0.29486061469364289
0.28499999999999998,0,-1.7150000000000001,0.029857140691963723,-3.1225882739072939e-05,-0.0005154887132301153,-3.9527666636906253e-07,0.00060197384335701986,1.7037171653647394,0.29486061469364289
0.28999999999999998,0,-1.71,0.029857140691963723,-2.3498084330636967e-05,-0.00051690789220989,-4.55382993107407e-07,0.00060150849929615472,1.7037171653647394,0.29486061469364289
0.29499999999999998,0,-1.7050000000000001,0.029857140691963723,-1.2533754182626069e-05,-0.00051794782261320828,-5.1440716631092743e-07,0.00060101636608771354,1.7037171653647394,0.29486061469364289
0.29999999999999999,0,-1.7,0.028163257735169679,4.3169933117714031e-05,-0.00056078767492804312,-1.5196129882219573e-06,0.00059918245680465462,1.6582101670990115,0.28044990456211111
0.30499999999999999,0,-1.6950000000000001,0.028163257735169679,9.1310584404872034e-05,-0.00059770324302513397,-1.4573884985463043e-06,0.00059725413323446401,1.6582101670990115,0.28044990456211111
0.31,0,-1.6899999999999999,0.028163257735169679,0.00012727000712501517,-0.00062439274342476628,-1.3904444027923197e-06,0.00059531837683406065,1.6582101670990115,0.28044990456211111
0.315,0,-1.6850000000000001,0.028163257735169679,0.00015052608016802538,-0.00064050798994147549,-1.3185644480002473e-06,0.00059337534613102124,1.6582101670990115,0.28044990456211111
0.32000000000000001,0,-1.6799999999999999,0.028163257735169679,0.00016052628742357393,-0.00064568052714224547,-1.2415166411817193e-06,0.00059142520137516602,1.6582101670990115,0.28044990456211111
0.32500000000000001,0,-1.675,0.028163257735169679,0.00015668547333007077,-0.00063952013360909598,-1.1590518675850616e-06,0.00058946810460732855,1.6582101670990115,0.28044990456211111
0.33000000000000002,0,-1.6699999999999999,0.028110904761721619,0.00013698872471812679,-0.00062537798926044861,-1.2541108133459877e-06,0.00058713861828003824,1.652656878570687,0.27998029323001533
0.33500000000000002,0,-1.665,0.028110904761721619,0.00010255501824510227,-0.00060490062170610859,-1.2632336466156802e-06,0.00058475543770328123,1.652656878570687,0.27998029323001533
0.34000000000000002,0,-1.6599999999999999,0.028110904761721619,5.6405181836170605e-05,-0.00057368949612222149,-1.2658282942231101e-06,0.00058236898223176651,1.652656878570687,0.27998029323001533
0.34499999999999997,0,-1.655,0.028110904761721619,-9.5979660393521603e-07,-0.00053209568866344334,-1.2623650319657112e-06,0.00057997922441774296,1.652656878570687,0.27998029323001533
0.34999999999999998,0,-1.6499999999999999,0.026457572602098054,-2.089341007239617e-05,-0.00052311043157614008,6.1321161285620475e-08,0.0005767086245142798,1.6065149210863339,0.2653313158536062
0.35499999999999998,0,-1.645,0.026457572602098054,-2.7000895037499925e-05,-0.00052375940286659018,1.4267514962806189e-07,0.00057325311189970274,1.6065149210863339,0.2653313158536062
0.35999999999999999,0,-1.6400000000000001,0.026457572602098054,-3.0154852424201303e-05,-0.00052416776137728205,2.2349994536166684e-07,0.00056980574883766218,1.6065149210863339,0.2653313158536062
0.36499999999999999,0,-1.635,0.026457572602098054,-3.0336491752062267e-05,-0.00052433402491161725,3.0379553700814593e-07,0.00056636656274965526,1.6065149210863339,0.2653313158536062
0.37,0,-1.6299999999999999,0.026457572602098054,-2.7526862849558937e-05,-0.0005242566986798095,3.8356191065000744e-07,0.00056293558101498133,1.6065149210863339,0.2653313158536062
0.375,0,-1.625,0.026457572602098054,-2.170685415405361e-05,-0.00052393427516482126,4.627990499223691e-07,0.00055951283097053269,1.6065149210863339,0.2653313158536062
0.38,0,-1.6200000000000001,0.026457572602098054,-1.2857190990001142e-05,-0.00052336523398658393,5.4150693600256755e-07,0.00055609833991058448,1.6065149210863339,0.2653313158536062
0.38500000000000001,0,-1.615,0.026457572602098054,-9.5843382506616576e-07,-0.00052254804176447649,6.1968554760353983e-07,0.00055269213508658008,1.6065149210863339,0.2653313158536062
0.39000000000000001,0,-1.6099999999999999,0.026457572602098054,1.4009023496178901e-05,-0.00052148115197803505,6.9733486096217354e-07,0.00054929424370691714,1.6065149210863339,0.2653313158536062
0.39500000000000002,0,-1.605,0.026457572602098054,3.2064955541316059e-05,-0.00052016300482586814,7.7445484983315184e-07,0.00054590469293672747,1.6065149210863339,0.2653313158536062
0.40000000000000002,0,-1.6000000000000001,0.024789137023164372,3.2039556988698527e-05,-0.00052330816274342529,1.5404726370950876e-06,0.0005423014931766354,1.5572103888789985,0.25006355741731534
0.40500000000000003,0,-1.595,0.024789137023164372,-2.0637041892309926e-05,-0.00053669639844683707,1.5382279440343848e-06,0.00053810509206590577,1.5572103888789985,0.25006355741731534
0.40999999999999998,0,-1.5900000000000001,0.024789137023164372,-6.351290352225907e-05,-0.00054526691797637458,1.5332034968612286e-06,0.00053392945734572937,1.5572103888789985,0.25006355741731534
0.41499999999999998,0,-1.585,0.024789137023164372,-9.6305110415402184e-05,-0.00054890297142622764,1.5253471916013252e-06,0.0005297745990234824,1.5572103888789985,0.25006355741731534
0.41999999999999998,0,-1.5800000000000001,0.024757736090947568,-0.00011806642104320658,-0.00054804097919847303,1.1006355261891056e-06,0.00052659015245854412,1.5533776250590305,0.24974856169595028
0.42499999999999999,0,-1.575,0.024757736090947568,-0.00012635641156255508,-0.00054424970317317888,1.0937548125029038e-06,0.00052229337184055364,1.5533776250590305,0.24974856169595028
0.42999999999999999,0,-1.5700000000000001,0.024757736090947568,-0.00012351325134947314,-0.00053563979746768745,1.0870403681348816e-06,0.00051801942342074052,1.5533776250590305,0.24974856169595028
0.435,0,-1.5649999999999999,0.024757736090947568,-0.00010985048638262682,-0.00052232849407280357,1.0804840229689739e-06,0.00051376825166547986,1.5533776250590305,0.24974856169595028
0.44,0,-1.5600000000000001,0.024757736090947568,-8.5670004320064148e-05,-0.0005044286681848819,1.0740780109383641e-06,0.00050953980086150725,1.5533776250590305,0.24974856169595028
0.44500000000000001,0,-1.5549999999999999,0.024757736090947568,-5.1262571360013052e-05,-0.00048204903883407671,1.0678149473946061e-06,0.00050533401512403437,1.5533776250590305,0.24974856169595028
0.45000000000000001,0,-1.55,0.024757736090947568,-6.9083397057673567e-06,-0.00045529435852716317,1.061687807931764e-06,0.00050115083840446761,1.5533776250590305,0.24974856169595028
0.45500000000000002,0,-1.5449999999999999,0.024757736090947568,4.7122672504511755e-05,-0.00042426559260031691,1.0556899085642846e-06,0.00049699021449774422,1.5533776250590305,0.24974856169595028
0.46000000000000002,0,-1.54,0.023215761569363207,1.4594394727752765e-05,-0.00042136217221508539,3.7568646367115712e-07,0.00049244908317430235,1.5057581094894754,0.23524757013098743
0.46500000000000002,0,-1.5349999999999999,0.023215761569363207,-1.6146916301725255e-05,-0.00041839566384129032,3.2064951306051133e-07,0.00048788581256957361,1.5057581094894754,0.23524757013098743
0.46999999999999997,0,-1.53,0.023215761569363207,-3.7938041102915412e-05,-0.00041299818283846022,2.6678190534572993e-07,0.00048334938462803347,1.5057581094894754,0.23524757013098743
0.47499999999999998,0,-1.5249999999999999,0.023215761569363207,-5.0941228017480005e-05,-0.00040521058612639279,2.1405943820747495e-07,0.00047883974987354558,1.5057581094894754,0.23524757013098743
0.47999999999999998,0,-1.52,0.023215761569363207,-5.53148224552334e-05,-0.00039507274729034175,1.6245861480127894e-07,0.00047435685811213132,1.5057581094894754,0.23524757013098743
0.48499999999999999,0,-1.5150000000000001,0.023215761569363207,-5.121338354936619e-05,-0.00038262358597192323,1.1195661784500749e-07,0.00046990065845000929,1.5057581094894754,0.23524757013098743
0.48999999999999999,0,-1.51,0.023215761569363207,-3.8787796652456879e-05,-0.00036790109621212715,6.2531284797254982e-08,0.00046547109931101624,1.5057581094894754,0.23524757013098743
0.495,0,-1.5049999999999999,0.023215761569363207,-1.8185381845269701e-05,-0.00035094237378976219,1.4161084081270127e-08,0.00046106812845343276,1.5057581094894754,0.23524757013098743
0.5,0,-1.5,0.021806768266919463,1.5064469911040726e-05,-0.00034565849681450391,-1.0773001761219328e-06,0.00045664695021180448,1.4622229381343974,0.22175514086262382
0.505,0,-1.4950000000000001,0.021806768266919463,6.7055818748669164e-05,-0.00039623356233157493,-9.895626638959959e-07,0.00045207233387359493,1.4622229381343974,0.22175514086262382
0.51000000000000001,0,-1.49,0.021806768266919463,0.00010816307366769257,-0.00043231834927135257,-8.9588196768736659e-07,0.00044752963329301254,1.4622229381343974,0.22175514086262382
0.51500000000000001,0,-1.4849999999999999,0.021806768266919463,0.00013782859547000043,-0.00045339519856174495,-7.9591077073527317e-07,0.0004430188079906008,1.4622229381343974,0.22175514086262382
0.52000000000000002,0,-1.48,0.021806768266919463,0.0001554558646103128,-0.00045891035624309501,-6.8927159004573859e-07,0.00043853981772828498,1.4622229381343974,0.22175514086262382
0.52500000000000002,0,-1.4750000000000001,0.021806768266919463,0.00016040603251023141,-0.00044827077185246033,-5.7555358830263813e-07,0.000434092622334123,1.4622229381343974,0.22175514086262382
0.53000000000000003,0,-1.47,0.021744951299438074,0.00014806896561525646,-0.00043970758484326638,-5.8010904559294662e-07,0.00042944704129750443,1.4565483473546703,0.22115188599824934
0.53500000000000003,0,-1.4649999999999999,0.021744951299438074,0.00012255182686018488,-0.00042022058806235859,-6.1908898731702855e-07,0.00042476575235343077,1.4565483473546703,0.22115188599824934
0.54000000000000004,0,-1.46,0.021744951299438074,8.5582703369106361e-05,-0.00038573202393368702,-6.4966810797099805e-07,0.00042011839354902375,1.4565483473546703,0.22115188599824934
0.54500000000000004,0,-1.4550000000000001,0.021744951299438074,3.7735732777646691e-05,-0.00033678446105828321,-6.725243438878518e-07,0.00041550475795495956,1.4565483473546703,0.22115188599824934
0.55000000000000004,0,-1.45,0.020345798961609974,-1.9020926558047095e-05,-0.00029864088398205035,6.2702618005097146e-07,0.00041091273276752834,1.4127489374610909,0.20753251670614595
0.55500000000000005,0,-1.4449999999999998,0.020345798961609974,-6.8637621667948538e-05,-0.00032403146923786619,5.6592311784999635e-07,0.00040635336263810881,1.4127489374610909,0.20753251670614595
0.56000000000000005,0,-1.4399999999999999,0.020345798961609974,-0.00010733578282864241,-0.00034293830970318989,5.0307170183557221e-07,0.00040182893215477916,1.4127489374610909,0.20753251670614595
0.56499999999999995,0,-1.4350000000000001,0.020345798961609974,-0.00013475937040846933,-0.00035519436282248844,4.3841011655781489e-07,0.00039733934283175438,1.4127489374610909,0.20753251670614595
0.56999999999999995,0,-1.4300000000000002,0.020345798961609974,-0.00015053667678745558,-0.00036062523473511903,3.7187317752650286e-07,0.00039288449688592821,1.4127489374610909,0.20753251670614595
0.57499999999999996,0,-1.425,0.020345798961609974,-0.00015427945490736065,-0.00035904877139741312,3.0339211130420977e-07,0.00038846429727246911,1.4127489374610909,0.20753251670614595
0.57999999999999996,0,-1.4199999999999999,0.020345798961609974,-0.00014558198800361229,-0.00035027462210773244,2.328943185324274e-07,0.00038407864772227522,1.4127489374610909,0.20753251670614595
0.58499999999999996,0,-1.415,0.020345798961609974,-0.00012402009583489332,-0.00033410377323669146,1.6030311835949815e-07,0.00037972745278139002,1.4127489374610909,0.20753251670614595
0.58999999999999997,0,-1.4100000000000001,0.020345798961609974,-8.9150072294873537e-05,-0.00031032804976238374,8.5537472572802839e-08,0.00037541061785248983,1.4127489374610909,0.20753251670614595
0.59499999999999997,0,-1.405,0.020314964758001708,-4.0322547222774972e-05,-0.00028349245501364605,6.2418668571846391e-07,0.00036990558289528045,1.4083286702071678,0.20722376173096813
0.59999999999999998,0,-1.3999999999999999,0.018928624206902479,1.5589425594719578e-05,-0.00027041967675833886,-6.3025162222471199e-07,0.00036540194654221576,1.3631426317319058,0.193559894591668
0.60499999999999998,0,-1.395,0.018928624206902479,5.9599577560871948e-05,-0.00028362649639102343,-5.9080430440986566e-07,0.00036097393534074247,1.3631426317319058,0.193559894591668
0.60999999999999999,0,-1.3900000000000001,0.018907182583245218,9.2855020488289279e-05,-0.00029648904589074963,-2.4236275994802766e-07,0.00035739399033789926,1.3592333233330007,0.19334090172023125
0.61499999999999999,0,-1.385,0.018907182583245218,0.0001151351179432512,-0.00030673186716925782,-2.6291730102525538e-07,0.00035279428304642627,1.3592333233330007,0.19334090172023125
0.62,0,-1.3799999999999999,0.018907182583245218,0.00012714669182700743,-0.0003126003825645567,-2.8252969814152025e-07,0.00034823364156104055,1.3592333233330007,0.19334090172023125
0.625,0,-1.375,0.018907182583245218,0.00012914153261184242,-0.00031417886403047984,-3.0123555563745612e-07,0.00034371188232264275,1.3592333233330007,0.19334090172023125
0.63,0,-1.3700000000000001,0.018907182583245218,0.00012136327094185319,-0.00031154885216354381,-3.1906897972738442e-07,0.00033922882265099779,1.3592333233330007,0.19334090172023125
0.63500000000000001,0,-1.365,0.018907182583245218,0.00010404770552318661,-0.00030478926595836506,-3.3606265208181713e-07,0.00033478428071123385,1.3592333233330007,0.19334090172023125
0.64000000000000001,0,-1.3599999999999999,0.018907182583245218,7.7423115329415852e-05,-0.00029397650731284982,-3.5224789925691981e-07,0.0003303780754818355,1.3592333233330007,0.19334090172023125
0.64500000000000002,0,-1.355,0.018907182583245218,4.1710556990467717e-05,-0.0002791845605738409,-3.6765475823126248e-07,0.00032601002672405039,1.3592333233330007,0.19334090172023125
0.65000000000000002,0,-1.3500000000000001,0.018907182583245218,-2.8758518209957652e-06,-0.00026048508739566218,-3.8231203830076236e-07,0.00032167995495264019,1.3592333233330007,0.19334090172023125
0.65500000000000003,0,-1.345,0.01757380450092454,-4.3830277920128621e-05,-0.00026984298372435161,2.536147364664318e-07,0.00031749507850483099,1.313462732620716,0.18005366767796688
0.66000000000000003,0,-1.3399999999999999,0.01757380450092454,-7.5553255896230312e-05,-0.00027902889592409334,2.2035125556610077e-07,0.00031335511627524299,1.313462732620716,0.18005366767796688
0.66500000000000004,0,-1.335,0.01757380450092454,-9.8267320457477638e-05,-0.00028498256640353641,1.8667420983330205e-07,0.00030925124094304782,1.313462732620716,0.18005366767796688
0.67000000000000004,0,-1.3300000000000001,0.01757380450092454,-0.0001117703355499862,-0.00028764366844783958,1.5257442053030521e-07,0.00030518330727768485,1.313462732620716,0.18005366767796688
0.67500000000000004,0,-1.325,0.01757380450092454,-0.00011585406981458371,-0.00028695005607889447,1.1804236000561369e-07,0.00030115117013849969,1.313462732620716,0.18005366767796688
0.68000000000000005,0,-1.3199999999999998,0.01757380450092454,-0.00011030396509082374,-0.0002828376949608157,8.3068136518079288e-08,0.00029715468447927832,1.313462732620716,0.18005366767796688
0.68500000000000005,0,-1.3149999999999999,0.01757380450092454,-9.489889428975542e-05,-0.00027524059013232848,4.7641478272219379e-08,0.00029319370535297419,1.313462732620716,0.18005366767796688
0.68999999999999995,0,-1.3100000000000001,0.01757380450092454,-6.9410908061446973e-05,-0.00026409071039472978,1.1751716622067333e-08,0.00028926808791663846,1.313462732620716,0.18005366767796688
0.69499999999999995,0,-1.3050000000000002,0.01757380450092454,-3.3604969647582129e-05,-0.00024931790917345493,-2.4612231611086043e-08,0.00028537768743656526,1.313462732620716,0.18005366767796688
0.69999999999999996,0,-1.3,0.016226949544660134,7.9606563426985863e-06,-0.00023751787294986181,-1.9326504454009172e-07,0.00028143916802617189,1.2600157705515473,0.16653385396029147
0.70499999999999996,0,-1.2949999999999999,0.016226949544660134,3.8348159694216055e-05,-0.00023823446894584763,-1.9014952763827842e-07,0.00027735021728614848,1.2600157705515473,0.16653385396029147
0.70999999999999996,0,-1.29,0.016226949544660134,6.2326537385367189e-05,-0.0002375383262861071,-1.8717477777785306e-07,0.0002732992620820116,1.2600157705515473,0.16653385396029147
0.71499999999999997,0,-1.2850000000000001,0.016226949544660134,7.9989645064413312e-05,-0.00023544550560343868,-1.8433596533402609e-07,0.00026928613377334872,1.2600157705515473,0.16653385396029147
0.71999999999999997,0,-1.28,0.016226949544660134,9.1429515028025105e-05,-0.00023197175601900142,-1.816283980264615e-07,0.00026531066358006703,1.2600157705515473,0.16653385396029147
0.72499999999999998,0,-1.2749999999999999,0.016226949544660134,9.6736400285477741e-05,-0.00022713252267042225,-1.7904751680330958e-07,0.00026137268258626356,1.2600157705515473,0.16653385396029147
0.72999999999999998,0,-1.27,0.016226949544660134,9.5998817351137345e-05,-0.00022094295402263854,-1.7658889186548934e-07,0.00025747202174398434,1.2600157705515473,0.16653385396029147
0.73499999999999999,0,-1.2650000000000001,0.016226949544660134,8.930358780784707e-05,-0.00021341790896875647,-1.7424821882972802e-07,0.00025360851187687872,1.2600157705515473,0.16653385396029147
0.73999999999999999,0,-1.26,0.016226949544660134,7.6735878682206195e-05,-0.00020457196372792848,-1.7202131502010253e-07,0.00024978198368375178,1.2600157705515473,0.16653385396029147
0.745,0,-1.2549999999999999,0.016226949544660134,5.8379241671179851e-05,-0.00019441941854698872,-1.6990411588617135e-07,0.00024599226774201682,1.2600157705515473,0.16653385396029147
0.75,0,-1.25,0.016226949544660134,3.4315651257981787e-05,-0.00018297430421232509,-1.6789267154241185e-07,0.00024223919451105244,1.2600157705515473,0.16653385396029147
0.755,0,-1.2450000000000001,0.016226949544660134,4.6255417537485223e-06,-0.0001702503883782298,-1.6598314342386704e-07,0.00023852259433546614,1.2600157705515473,0.16653385396029147
0.76000000000000001,0,-1.24,0.014997657449735833,-4.8017469251705809e-05,-0.00019757864648611777,5.1865541270504444e-07,0.00023505412050686266,1.2142052519981676,0.15409151781186148
0.76500000000000001,0,-1.2349999999999999,0.014997657449735833,-8.9260130752548907e-05,-0.00021726972321059389,4.5909732556903505e-07,0.00023160898644931832,1.2142052519981676,0.15409151781186148
