distance,x,y,porosity,stokes_velocity_x,stokes_velocity_y,darcy_segregation_flux_x,darcy_segregation_flux_y,stokes_pressure_assembled,darcy_pressure_assembled
0.14999999999999999,0,-1.8500000000000001,0.035158333333333333,2.865858730596125e-15,-0.00052788522463666871,1.5090127475762349e-15,0.00052788522461858097,1.8438030184175569,0.33498359793815224
0.155,0,-1.845,0.033308333333333343,2.8774049362806866e-15,-0.00053348378267553253,2.6202147988284654e-15,0.00053387500871417896,1.7967562869678679,0.32198747012745904
0.16,0,-1.8400000000000001,0.033308333333333343,2.8803819657232345e-15,-0.00053908234071439623,2.5812284128338619e-15,0.00053977681498994093,1.7967562869678679,0.32198747012745904
0.16500000000000001,0,-1.835,0.033308333333333343,2.8747898189237685e-15,-0.00054468089875326004,2.5425497553946268e-15,0.00054559103295659774,1.7967562869678679,0.32198747012745904
0.17000000000000001,0,-1.8300000000000001,0.033308333333333343,2.8606284958822896e-15,-0.00055027945679212364,2.5041777275656758e-15,0.00055131805212487849,1.7967562869678679,0.32198747012745904
0.17499999999999999,0,-1.825,0.033308333333333343,2.8378979965987968e-15,-0.00055587801483098756,2.4661112304019163e-15,0.00055695826200551383,1.7967562869678679,0.32198747012745904
0.17999999999999999,0,-1.8200000000000001,0.033308333333333343,2.8065983210732912e-15,-0.00056147657286985105,2.428349164958264e-15,0.00056251205210923331,1.7967562869678679,0.32198747012745904
0.185,0,-1.8149999999999999,0.033308333333333343,2.7667294693057704e-15,-0.00056707513090871497,2.3908904322896274e-15,0.00056797981194676723,1.7967562869678679,0.32198747012745904
0.19,0,-1.8100000000000001,0.033308333333333343,2.7182914412962385e-15,-0.00057267368894757867,2.3537339334509207e-15,0.00057336193102884537,1.7967562869678679,0.32198747012745904
0.19500000000000001,0,-1.8049999999999999,0.033308333333333343,2.6612842370446901e-15,-0.00057827224698644238,2.3168785694970528e-15,0.0005786587988661976,1.7967562869678679,0.32198747012745904
0.20000000000000001,0,-1.8,0.033308333333333343,2.5957078565511318e-15,-0.00058387080502530608,2.2803232414829387e-15,0.00058387080496955423,1.7967562869678679,0.32198747012745904
0.20499999999999999,0,-1.7949999999999999,0.031508333333333347,2.5125013534881665e-15,-0.00058592252554548658,6.8436610871719978e-16,0.00058615547093000223,1.7492898300146413,0.30827034748338478
0.20999999999999999,0,-1.79,0.031508333333333347,2.411895160654189e-15,-0.0005879742460656672,5.5842072711520447e-16,0.00058838768547032428,1.7492898300146413,0.30827034748338478
0.215,0,-1.7849999999999999,0.031508333333333347,2.2938892780491888e-15,-0.0005900259665858477,4.3384873081286404e-16,0.00059056770575274689,1.7492898300146413,0.30827034748338478
0.22,0,-1.78,0.031508333333333347,2.1584837056731777e-15,-0.00059207768710602821,3.1064440191434814e-16,0.00059269578893949573,1.7492898300146413,0.30827034748338478
0.22500000000000001,0,-1.7749999999999999,0.031508333333333347,2.0056784435261433e-15,-0.00059412940762620882,1.8880202252380428e-16,0.00059477219219279719,1.7492898300146413,0.30827034748338478
0.23000000000000001,0,-1.77,0.031508333333333347,1.8354734916080985e-15,-0.00059618112814638932,6.8315874745402092e-17,0.00059679717267487737,1.7492898300146413,0.30827034748338478
0.23499999999999999,0,-1.7650000000000001,0.031508333333333347,1.6478688499190375e-15,-0.00059823284866656983,-5.0819759316705391e-17,0.00059877098754796223,1.7492898300146413,0.30827034748338478
0.23999999999999999,0,-1.76,0.031508333333333347,1.4428645184589507e-15,-0.00060028456918675033,-1.6861059755836497e-16,0.0006006938939742783,1.7492898300146413,0.30827034748338478
0.245,0,-1.7549999999999999,0.031508333333333347,1.2204604972278458e-15,-0.00060233628970693105,-2.8506235787541246e-16,0.00060256614911605145,1.7492898300146413,0.30827034748338478
0.25,0,-1.75,0.031508333333333347,9.8065678622573427e-16,-0.00060438801022711156,-4.001807581636842e-16,0.00060438801013550753,1.7492898300146413,0.30827034748338478
0.255,0,-1.7450000000000001,0.029758333333333355,7.2622272166998649e-16,-0.00060390170151768455,-7.1782679577560179e-16,0.00060401382434056112,1.7014769980010467,0.29406208996365635
0.26000000000000001,0,-1.74,0.029758333333333355,4.3699412802275561e-16,-0.00060341539280825754,-7.457530764613294e-16,0.00060361431846677263,1.7014769980010467,0.29406208996365635
0.26500000000000001,0,-1.7349999999999999,0.029758333333333355,1.1297100528405141e-16,-0.00060292908409883053,-7.7332346607180015e-16,0.00060318964396739109,1.7014769980010467,0.29406208996365635
0.27000000000000002,0,-1.73,0.029758333333333355,-2.4584664654610816e-16,-0.00060244277538940353,-8.0053955170609331e-16,0.00060273995229566521,1.7014769980010467,0.29406208996365635
0.27500000000000002,0,-1.7250000000000001,0.029758333333333355,-6.3945882746773771e-16,-0.00060195646667997652,-8.2740292046329176e-16,0.00060226539490484444,1.7014769980010467,0.29406208996365635
0.28000000000000003,0,-1.72,0.029758333333333355,-1.0678655374808563e-15,-0.0006014701579705494,-8.5391515944247735e-16,0.00060176612324817761,1.7014769980010467,0.29406208996365635
0.28499999999999998,0,-1.7150000000000001,0.029758333333333355,-1.5310667765854267e-15,-0.00060098384926112239,-8.8007785574272929e-16,0.00060124228877891353,1.7014769980010467,0.29406208996365635
0.28999999999999998,0,-1.71,0.029758333333333355,-2.0290625447814897e-15,-0.00060049754055169549,-9.0589259646313063e-16,0.00060069404295030155,1.7014769980010467,0.29406208996365635
0.29499999999999998,0,-1.7050000000000001,0.029758333333333355,-2.561852842069001e-15,-0.00060001123184226849,-9.3136096870276048e-16,0.00060012153721559082,1.7014769980010467,0.29406208996365635
0.29999999999999999,0,-1.7,0.029758333333333355,-3.1294376684480079e-15,-0.00059952492313284148,-9.5648455956070159e-16,0.0005995249230280297,1.7014769980010467,0.29406208996365635
0.30499999999999999,0,-1.6950000000000001,0.028058333333333338,-3.6859602939268608e-15,-0.00059728178292814784,-9.3212667061934064e-16,0.00059730320208263392,1.653377770189056,0.2795541644951573
0.31,0,-1.6899999999999999,0.028058333333333338,-4.1710917467382875e-15,-0.00059503864272345409,-9.6326570430357363e-16,0.00059507654034817749,1.653377770189056,0.2795541644951573
0.315,0,-1.6850000000000001,0.028058333333333338,-4.5848320268822454e-15,-0.00059279550251876045,-9.9398810786012107e-16,0.00059284500568223468,1.653377770189056,0.2795541644951573
0.32000000000000001,0,-1.6799999999999999,0.028058333333333338,-4.9271811343587716e-15,-0.00059055236231406671,-1.0242958050764085e-15,0.00059060866594237954,1.653377770189056,0.2795541644951573
0.32500000000000001,0,-1.675,0.028058333333333338,-5.1981390691678352e-15,-0.00058830922210937318,-1.0541907197398563e-15,0.00058836758898618644,1.653377770189056,0.2795541644951573
0.33000000000000002,0,-1.6699999999999999,0.028058333333333338,-5.3977058313094593e-15,-0.00058606608190467932,-1.0836747756378895e-15,0.00058612184267122934,1.653377770189056,0.2795541644951573
0.33500000000000002,0,-1.665,0.028058333333333338,-5.5258814207836271e-15,-0.00058382294169998579,-1.1127498965579287e-15,0.0005838714948550826,1.653377770189056,0.2795541644951573
0.34000000000000002,0,-1.6599999999999999,0.028058333333333338,-5.5826658375903498e-15,-0.00058157980149529205,-1.1414180062873994e-15,0.00058161661339532029,1.653377770189056,0.2795541644951573
0.34499999999999997,0,-1.655,0.028058333333333338,-5.5680590817296227e-15,-0.00057933666129059852,-1.1696810286137214e-15,0.00057935726614951634,1.653377770189056,0.2795541644951573
0.34999999999999998,0,-1.6499999999999999,0.028058333333333338,-5.4820611532014448e-15,-0.00057709352108590477,-1.1975408873243203e-15,0.00057709352097524513,1.653377770189056,0.2795541644951573
0.35499999999999998,0,-1.645,0.02640833333333335,-5.3349043843644889e-15,-0.00057369194604862158,-1.8040138888484627e-15,0.0005736467032256777,1.6050409735039177,0.26490524408544353
0.35999999999999999,0,-1.6400000000000001,0.02640833333333335,-5.1188689447141859e-15,-0.00057029037101133839,-1.7158852298300246e-15,0.00057020993269868436,1.6050409735039177,0.26490524408544353
0.36499999999999999,0,-1.635,0.02640833333333335,-4.8339548342505178e-15,-0.00056688879597405499,-1.6287296726967437e-15,0.00056678321191194888,1.6050409735039177,0.26490524408544353
0.37,0,-1.6299999999999999,0.02640833333333335,-4.4801620529734947e-15,-0.00056348722093677169,-1.5425429131649453e-15,0.000563366543383156,1.6050409735039177,0.26490524408544353
0.375,0,-1.625,0.02640833333333335,-4.0574906008831372e-15,-0.0005600856458994885,-1.4573206469509552e-15,0.00055995992962999013,1.6050409735039177,0.26490524408544353
0.38,0,-1.6200000000000001,0.02640833333333335,-3.565940477979431e-15,-0.00055668407086220532,-1.3730585697710904e-15,0.00055656337317013546,1.6050409735039177,0.26490524408544353
0.38500000000000001,0,-1.615,0.02640833333333335,-3.0055116842623499e-15,-0.00055328249582492191,-1.2897523773416686e-15,0.00055317687652127565,1.6050409735039177,0.26490524408544353
0.39000000000000001,0,-1.6099999999999999,0.02640833333333335,-2.376204219731913e-15,-0.00054988092078763861,-1.2073977653790154e-15,0.00054980044220109565,1.6050409735039177,0.26490524408544353
0.39500000000000002,0,-1.605,0.02640833333333335,-1.6780180843881541e-15,-0.00054647934575035543,-1.1259904295994556e-15,0.00054643407272727987,1.6050409735039177,0.26490524408544353
0.40000000000000002,0,-1.6000000000000001,0.02640833333333335,-9.1095327823104602e-16,-0.00054307777071307224,-1.0455260657193068e-15,0.00054307777061751196,1.6050409735039177,0.26490524408544353
0.40500000000000003,0,-1.595,0.024808333333333359,-1.4514244896530364e-16,-0.0005389703633625351,6.8994710371697348e-16,0.0005388774966172419,1.5565061856537183,0.25024612140424668
0.40999999999999998,0,-1.5900000000000001,0.024808333333333359,5.5226492072043474e-16,-0.00053486295601199818,8.1034855309091254e-16,0.00053469798721887955,1.5565061856537183,0.25024612140424668
0.41499999999999998,0,-1.585,0.024808333333333359,1.181268830826231e-15,-0.00053075554866146104,9.2919721977900072e-16,0.00053053919458436762,1.5565061856537183,0.25024612140424668
0.41999999999999998,0,-1.5800000000000001,0.024808333333333359,1.7418692813520293e-15,-0.00052664814131092423,1.0465005038261119e-15,0.0005264010708756489,1.5565061856537183,0.25024612140424668
0.42499999999999999,0,-1.575,0.024808333333333359,2.2340662722978796e-15,-0.00052254073396038709,1.1622658052771399e-15,0.00052228356825466523,1.5565061856537183,0.25024612140424668
0.42999999999999999,0,-1.5700000000000001,0.024808333333333359,2.6578598036637373e-15,-0.00051843332660985006,1.2765005241769582e-15,0.00051818663888336019,1.5565061856537183,0.25024612140424668
0.435,0,-1.5649999999999999,0.024808333333333359,3.0132498754496411e-15,-0.00051432591925931292,1.3892120605704606e-15,0.00051411023492367548,1.5565061856537183,0.25024612140424668
0.44,0,-1.5600000000000001,0.024808333333333359,3.3002364876555594e-15,-0.00051021851190877611,1.5004078145025211e-15,0.00051005430853755447,1.5565061856537183,0.25024612140424668
0.44500000000000001,0,-1.5549999999999999,0.024808333333333359,3.5188196402815168e-15,-0.00050611110455823908,1.6100951860180332e-15,0.00050601881188693898,1.5565061856537183,0.25024612140424668
0.45000000000000001,0,-1.55,0.024808333333333359,3.6689993333274954e-15,-0.00050200369720770205,1.718281575161871e-15,0.00050200369713377237,1.5565061856537183,0.25024612140424668
0.45500000000000002,0,-1.5449999999999999,0.023258333333333339,3.7641714325426647e-15,-0.00049752765003667867,2.0120094058794539e-15,0.00049740210241976037,1.5078053592814933,0.23568400352555977
0.46000000000000002,0,-1.54,0.023258333333333339,3.7960139617841344e-15,-0.00049305160286565539,1.9383231695207821e-15,0.00049282863641408349,1.5078053592814933,0.23568400352555977
0.46500000000000002,0,-1.5349999999999999,0.023258333333333339,3.7645269210519084e-15,-0.00048857555569463201,1.8654659100794212e-15,0.00048828321314665695,1.5078053592814933,0.23568400352555977
0.46999999999999997,0,-1.53,0.023258333333333339,3.6697103103459898e-15,-0.00048409950852360873,1.7934337893494763e-15,0.00048376574664739581,1.5078053592814933,0.23568400352555977
0.47499999999999998,0,-1.5249999999999999,0.023258333333333339,3.5115641296663693e-15,-0.00047962346135258546,1.7222229691250381e-15,0.00047927615094621451,1.5078053592814933,0.23568400352555977
0.47999999999999998,0,-1.52,0.023258333333333339,3.2900883790130613e-15,-0.00047514741418156224,1.6518296112002118e-15,0.0004748143400730286,1.5078053592814933,0.23568400352555977
0.48499999999999999,0,-1.5150000000000001,0.023258333333333339,3.0052830583860596e-15,-0.00047067136701053902,1.5822498773690927e-15,0.00047038022805775265,1.5078053592814933,0.23568400352555977
0.48999999999999999,0,-1.51,0.023258333333333339,2.6571481677853485e-15,-0.00046619531983951558,1.5134799294257758e-15,0.0004659737289303017,1.5078053592814933,0.23568400352555977
0.495,0,-1.5049999999999999,0.023258333333333339,2.2456837072109381e-15,-0.00046171927266849225,1.445515929164362e-15,0.00046159475672059061,1.5078053592814933,0.23568400352555977
0.5,0,-1.5,0.023258333333333339,1.7708896766628513e-15,-0.00045724322549746903,1.3783540383789524e-15,0.00045724322545853463,1.5078053592814933,0.23568400352555977
0.505,0,-1.4950000000000001,0.021758333333333345,1.2744570172808453e-15,-0.00045264511250924037,3.8271004339455131e-17,0.00045249849709604116,1.4589642006650307,0.22130624982032271
0.51000000000000001,0,-1.49,0.021758333333333345,7.8939663688726578e-16,-0.0004480469995210116,-4.8212241996840887e-17,0.00044778665444757012,1.4589642006650307,0.22130624982032271
0.51500000000000001,0,-1.4849999999999999,0.021758333333333345,3.1570853548213386e-16,-0.00044344888653278283,-1.3353915560756297e-16,0.00044310758331838094,1.4589642006650307,0.22130624982032271
0.52000000000000002,0,-1.48,0.021758333333333345,-1.4660728693452905e-16,-0.00043885077354455422,-2.1771556242494548e-16,0.00043846116951373282,1.4589642006650307,0.22130624982032271
0.52500000000000002,0,-1.4750000000000001,0.021758333333333345,-5.9755083036274533e-16,-0.00043425266055632561,-3.0074728838123036e-16,0.00043384729883888426,1.4589642006650307,0.22130624982032271
0.53000000000000003,0,-1.47,0.021758333333333345,-1.0371220948025329e-15,-0.00042965454756809678,-3.8264015940865933e-16,0.00042926585709909441,1.4589642006650307,0.22130624982032271
0.53500000000000003,0,-1.4649999999999999,0.021758333333333345,-1.4653210802538729e-15,-0.00042505643457986796,-4.6340000143946664e-16,0.00042471673009962204,1.4589642006650307,0.22130624982032271
0.54000000000000004,0,-1.46,0.021758333333333345,-1.8821477867167467e-15,-0.00042045832159163946,-5.4303264040588717e-16,0.00042019980364572669,1.4589642006650307,0.22130624982032271
0.54500000000000004,0,-1.4550000000000001,0.021758333333333345,-2.2876022141911726e-15,-0.0004158602086034108,-6.2154390224016256e-16,0.00041571496354266707,1.4589642006650307,0.22130624982032271
0.55000000000000004,0,-1.45,0.021758333333333345,-2.6816843626771689e-15,-0.00041126209561518203,-6.9893961287453414e-16,0.00041126209559570168,1.4589642006650307,0.22130624982032271
0.55500000000000005,0,-1.4449999999999998,0.020308333333333345,-3.053033879777751e-15,-0.00040671796699046818,-8.6970946096912843e-16,0.00040655920729558675,1.4100033334602602,0.20718361048827935
0.56000000000000005,0,-1.4399999999999999,0.020308333333333345,-3.3787785125982533e-15,-0.0004021738383657544,-9.044973131840914e-16,0.00040189195744216313,1.4100033334602602,0.20718361048827935
0.56499999999999995,0,-1.4350000000000001,0.020308333333333345,-3.6589182611386917e-15,-0.00039762970974104077,-9.3874036148362124e-16,0.00039726021159105352,1.4100033334602602,0.20718361048827935
0.56999999999999995,0,-1.4300000000000002,0.020308333333333345,-3.8934531253990686e-15,-0.00039308558111632715,-9.7244155698098021e-16,0.00039266383529788047,1.4100033334602602,0.20718361048827935
0.57499999999999996,0,-1.425,0.020308333333333345,-4.0823831053793894e-15,-0.0003885414524916133,-1.0056038507894333e-15,0.0003881026941182661,1.4100033334602602,0.20718361048827935
0.57999999999999996,0,-1.4199999999999999,0.020308333333333345,-4.2257082010796438e-15,-0.00038399732386689941,-1.0382301940222419e-15,0.00038357665360783333,1.4100033334602602,0.20718361048827935
0.58499999999999996,0,-1.415,0.020308333333333345,-4.3234284124998273e-15,-0.00037945319524218578,-1.0703235377926672e-15,0.00037908557932220472,1.4100033334602602,0.20718361048827935
0.58999999999999997,0,-1.4100000000000001,0.020308333333333345,-4.3755437396399467e-15,-0.0003749090666174721,-1.1018868332139738e-15,0.0003746293368170028,1.4100033334602602,0.20718361048827935
0.59499999999999997,0,-1.405,0.020308333333333345,-4.3820541825000047e-15,-0.00037036493799275821,-1.132923031399426e-15,0.00037020779164784976,1.4100033334602602,0.20718361048827935
0.59999999999999998,0,-1.3999999999999999,0.020308333333333345,-4.3429597410799947e-15,-0.00036582080936804442,-1.163435083462285e-15,0.00036582080937036835,1.4100033334602602,0.20718361048827935
0.60499999999999998,0,-1.395,0.018908333333333333,-4.2500433506358607e-15,-0.00036145236451695656,-1.555471302498226e-15,0.00036128822745919349,1.360939275098487,0.19337301891268704
0.60999999999999999,0,-1.3900000000000001,0.018908333333333333,-4.0834703837491837e-15,-0.0003570839196658687,-1.4549558069252918e-15,0.00035679251597315448,1.360939275098487,0.19337301891268704
0.61499999999999999,0,-1.385,0.018908333333333333,-3.8432408404199512e-15,-0.00035271547481478067,-1.355764080752641e-15,0.00035233352659127317,1.360939275098487,0.19337301891268704
0.62,0,-1.3799999999999999,0.018908333333333333,-3.5293547206481687e-15,-0.0003483470299636927,-1.2578891844989094e-15,0.00034791111099257137,1.360939275098487,0.19337301891268704
0.625,0,-1.375,0.018908333333333333,-3.1418120244338567e-15,-0.00034397858511260484,-1.1613241786827352e-15,0.0003435251208560711,1.360939275098487,0.19337301891268704
0.63,0,-1.3700000000000001,0.018908333333333333,-2.680612751777001e-15,-0.00033961014026151698,-1.0660621238227466e-15,0.00033917540786079396,1.360939275098487,0.19337301891268704
0.63500000000000001,0,-1.365,0.018908333333333333,-2.1457569026775775e-15,-0.00033524169541042901,-9.7209608043757234e-16,0.00033486182368576141,1.360939275098487,0.19337301891268704
0.64000000000000001,0,-1.3599999999999999,0.018908333333333333,-1.5372444771356037e-15,-0.00033087325055934099,-8.7941910904584992e-16,0.00033058422000999561,1.360939275098487,0.19337301891268704
0.64500000000000002,0,-1.355,0.018908333333333333,-8.5507547515111292e-16,-0.00032650480570825313,-7.8802427016621571e-16,0.00032634244851251833,1.360939275098487,0.19337301891268704
0.65000000000000002,0,-1.3500000000000001,0.018908333333333333,-9.924989672407908e-17,-0.00032213636085716532,-6.9790462431729908e-16,0.00032213636087235115,1.360939275098487,0.19337301891268704
0.65500000000000003,0,-1.345,0.017558333333333346,6.555165173052321e-16,-0.0003180238674756741,1.1691617168253276e-15,0.00031785940395958365,1.3117852507689536,0.17991998690936029
0.66000000000000003,0,-1.3399999999999999,0.017558333333333346,1.3452842493205593e-15,-0.00031391137409418298,1.2223298820379449e-15,0.00031361941354886882,1.3117852507689536,0.17991998690936029
0.66500000000000004,0,-1.335,0.017558333333333346,1.970053299321877e-15,-0.00030979888071269197,1.2746090294320758e-15,0.00030941623249639808,1.3117852507689536,0.17991998690936029
0.67000000000000004,0,-1.3300000000000001,0.017558333333333346,2.5298236673092166e-15,-0.00030568638733120097,1.3260043253582486e-15,0.00030524970365836211,1.3117852507689536,0.17991998690936029
0.67500000000000004,0,-1.325,0.017558333333333346,3.0245953532825981e-15,-0.0003015738939497098,1.3765209361669923e-15,0.00030111966989095171,1.3117852507689536,0.17991998690936029
0.68000000000000005,0,-1.3199999999999998,0.017558333333333346,3.4543683572419964e-15,-0.00029746140056821863,1.4261640282088313e-15,0.00029702597405035835,1.3117852507689536,0.17991998690936029
0.68500000000000005,0,-1.3149999999999999,0.017558333333333346,3.8191426791873954e-15,-0.00029334890718672756,1.4749387678342901e-15,0.0002929684589927731,1.3117852507689536,0.17991998690936029
0.68999999999999995,0,-1.3100000000000001,0.017558333333333346,4.1189183191188177e-15,-0.00028923641380523661,1.5228503213938975e-15,0.00028894696757438676,1.3117852507689536,0.17991998690936029
0.69499999999999995,0,-1.3050000000000002,0.017558333333333346,4.3536952770362604e-15,-0.00028512392042374566,1.5699038552381794e-15,0.00028496134265139047,1.3117852507689536,0.17991998690936029
0.69999999999999996,0,-1.3,0.017558333333333346,4.5234735529397322e-15,-0.00028101142704225449,1.6161045357176652e-15,0.00028101142707997507,1.3117852507689536,0.17991998690936029
0.70499999999999996,0,-1.2949999999999999,0.016258333333333333,4.6426260463045395e-15,-0.00027720395814782644,8.5366827176521111e-16,0.00027704286485241675,1.2625518673540896,0.16686064801775485
0.70999999999999996,0,-1.29,0.016258333333333333,4.6970072624333392e-15,-0.00027339648925339856,7.9102885260733859e-16,0.00027311053312099306,1.2625518673540896,0.16686064801775485
0.71499999999999997,0,-1.2850000000000001,0.016258333333333333,4.6866172013261376e-15,-0.00026958902035897068,7.2928234994180747e-16,0.00026921426989412586,1.2625518673540896,0.16686064801775485
0.71999999999999997,0,-1.28,0.016258333333333333,4.6114558629829294e-15,-0.00026578155146454269,6.6842371057660974e-16,0.00026535391318023696,1.2625518673540896,0.16686064801775485
0.72499999999999998,0,-1.2749999999999999,0.016258333333333333,4.4715232474037136e-15,-0.00026197408257011464,6.0844788131974343e-16,0.0002615293009877486,1.2625518673540896,0.16686064801775485
0.72999999999999998,0,-1.27,0.016258333333333333,4.2668193545885005e-15,-0.00025816661367568676,5.4934980897920608e-16,0.00025774027132508323,1.2625518673540896,0.16686064801775485
0.73499999999999999,0,-1.2650000000000001,0.016258333333333333,3.9973441845372862e-15,-0.00025435914478125893,4.9112444036298998e-16,0.00025398666220066262,1.2625518673540896,0.16686064801775485
0.73999999999999999,0,-1.26,0.016258333333333333,3.6630977372500533e-15,-0.00025055167588683089,4.3376672227908753e-16,0.00025026831162290884,1.2625518673540896,0.16686064801775485
0.745,0,-1.2549999999999999,0.016258333333333333,3.2640800127268137e-15,-0.00024674420699240289,3.7727160153549628e-16,0.00024658505760024403,1.2625518673540896,0.16686064801775485
0.75,0,-1.25,0.016258333333333333,2.8002910109675882e-15,-0.00024293673809797501,3.2163402494021384e-16,0.00024293673814109051,1.2625518673540896,0.16686064801775485
0.755,0,-1.2450000000000001,0.015008333333333346,2.3100664488709365e-15,-0.00023946021422843188,1.9060044003436434e-17,0.00023930512840977889,1.2132476673523274,0.15422349024436896
0.76000000000000001,0,-1.24,0.015008333333333346,1.8257169701070009e-15,-0.00023598369035888865,-3.0787472098266571e-17,0.00023570841884232947,1.2132476673523274,0.15422349024436896
